County_FIPS,State_FIPS,Tract_FIPS,CensusTract,over85,U5,55to59,35to39,50to54,20,75to79,40to44,62to64,5to9,80to84,60to61,18to19,21,15to17,70to74,22to24,45to49,67to69,30to34,25to29,65to66,10to14,Race_total,Race_white,Race_black,Race_amerIndian,Race_Asian,Race_hawaiian,Race_oneOther,Race_multi,Race_multiPlusOther,Race_twoExcluding,AgeSex_Total,AgeSex_M,AgeSex_F,Income_Total,Income_0k_to_10k,Income_10k_to_15k,Income_15k_to_20k,Income_20k_to_25k,Income_25k_to_30k,Income_30k_to_35k,Income_35k_to_40k,Income_40k_to_45k,Income_45k_to_50k,Income_50k_to_60k,Income_60k_to_75k,Income_75k_to_100k,Income_100k_to_125k,Income_125k_to_150k,Income_150k_to_200k,Income_200k_Plus,age18_24_N,age25_29_N,age30_34_N,age35_39_N,age40_44_N,age45_49_N,age50_54_N,age55_59_N,age60_64_N,age65_69_N,age70_74_N,age75_79_N,age80plus_N,age18_24 ,age25_29 ,age30_34 ,age35_39 ,age40_44 ,age45_49 ,age50_54 ,age55_59 ,age60_64 ,age65_69 ,age70_74 ,age75_79 ,age80plus ,AgeTotals_N,sexfemale_N,sexmale_N,sexTotals_,sexfemale,sexmale,raceasianslashpacific islander_N,raceblack_N,racenative american_N,raceotherslashmultiracial_N,racewhite_N,raceTotals_N,raceasianslashpacific islander,raceblack,racenative american,raceotherslashmultiracial,racewhite,incomeless_than10k_N,incomegreater_than50k_N,income10k_15k_N,income15k_20k_N,income20k_25k_N,income25k_35k_N,income35k_50k_N,incomeTotal_N,incomeless_than10k,incomegreater_than50k,income10k_15k,income15k_20k,income20k_25k,income25k_35k,income35k_50k
153,51,901203,51153901203,95,378,323,401,549,419,146,477,105,534,85,235,260,232,401,140,159,336,121,527,337,134,612,4258,2282,1083,0,345,0,113,435,25,410,4258,2069,2189,963,12,31,9,0,15,51,66,66,13,88,105,73,94,100,150,90,1070,337,527,401,477,336,549,323,340,255,140,146,180,0.2105884668,0.06632552647,0.1037197402,0.07892147215,0.09387915765,0.06612871482,0.1080495965,0.06357016335,0.06691596142,0.05018697107,0.02755363117,0.02873450108,0.03542609722,5081,2189,2069,4258,0.5140911226,0.4859088774,345,1083,0,983,2282,4258,0.08102395491,0.2543447628,0,0.2308595585,0.5359323626,12,700,31,9,0,66,145,963,0.01246105919,0.7268951194,0.03219106957,0.009345794393,0,0.06853582555,0.1505711319
153,51,901208,51153901208,291,462,164,294,386,435,148,113,340,230,248,94,30,55,210,265,164,295,223,479,319,92,205,3205,2093,925,0,31,0,51,105,0,105,3205,1406,1799,876,0,17,1,0,6,8,54,7,0,23,65,187,138,138,112,120,684,319,479,294,113,295,386,164,434,315,265,148,539,0.1542277339,0.07192784667,0.1080045096,0.06629086809,0.02547914318,0.06651634724,0.08703494927,0.03697857948,0.09785794814,0.0710259301,0.05975197294,0.03337091319,0.1215332582,4435,1799,1406,3205,0.5613104524,0.4386895476,31,925,0,261,2093,3205,0.009672386895,0.2886115445,0,0.08143525741,0.6530421217,0,783,17,1,0,14,61,876,0,0.8938356164,0.01940639269,0.001141552511,0,0.01598173516,0.0696347032
153,51,901209,51153901209,103,596,674,548,455,893,112,694,348,659,169,251,154,116,534,218,332,517,338,650,702,190,645,6245,3991,1224,34,598,0,66,332,89,243,6245,2886,3359,1505,65,14,24,18,9,9,98,6,0,119,90,256,187,196,248,166,1495,702,650,548,694,517,455,674,599,528,218,112,272,0.2002947481,0.09405144695,0.0870846731,0.07341907824,0.09297963558,0.06926580922,0.06095927117,0.09030010718,0.08025187567,0.07073954984,0.02920685959,0.01500535906,0.03644158628,7464,3359,2886,6245,0.5378702962,0.4621297038,598,1224,34,730,3991,6245,0.09575660528,0.1959967974,0.005444355484,0.1168935148,0.639071257,65,1262,14,24,18,18,104,1505,0.04318936877,0.838538206,0.009302325581,0.01594684385,0.01196013289,0.01196013289,0.06910299003
153,51,901211,51153901211,98,451,338,511,368,542,88,536,190,363,95,186,191,85,348,181,283,369,78,467,365,190,502,4258,2224,1194,0,327,0,344,169,57,112,4258,2157,2101,1047,0,34,40,5,47,10,29,9,103,195,115,138,138,68,90,26,1101,365,467,511,536,369,368,338,376,268,181,88,193,0.2133307499,0.07072272815,0.09048633986,0.09901181941,0.1038558419,0.07149777175,0.07130401085,0.06549118388,0.07285409804,0.05192792095,0.03507072273,0.01705095912,0.03739585352,5161,2101,2157,4258,0.4934241428,0.5065758572,327,1194,0,682,2224,4258,0.07679661813,0.2804133396,0,0.1601690935,0.5223109441,0,770,34,40,5,57,141,1047,0,0.735434575,0.03247373448,0.03820439351,0.004775549188,0.05444126074,0.1346704871
153,51,901212,51153901212,34,1116,577,1025,715,1342,139,626,314,965,121,526,737,424,725,267,370,1133,130,1069,854,181,760,8237,1889,2377,80,1070,62,2319,440,106,334,8237,4154,4083,1859,29,40,39,96,9,0,80,107,45,60,147,172,205,263,370,197,2873,854,1069,1025,626,1133,715,577,840,311,267,139,155,0.2714474679,0.08068783069,0.1010015117,0.09684429327,0.05914588057,0.1070483749,0.0675547997,0.05451625094,0.07936507937,0.02938397581,0.02522675737,0.01313303099,0.01464474679,10584,4083,4154,8237,0.4956901785,0.5043098215,1132,2377,80,3199,1889,8237,0.1374286755,0.2885759378,0.009712273886,0.388369552,0.2293310671,29,1414,40,39,96,9,232,1859,0.01559978483,0.7606239914,0.02151694459,0.02097902098,0.05164066703,0.004841312534,0.1247982786
153,51,901219,51153901219,39,496,771,352,687,1226,164,512,433,459,98,207,267,54,499,198,172,805,219,277,261,204,609,5458,4570,427,0,210,0,26,225,0,225,5458,2647,2811,1582,8,6,8,0,10,0,19,19,21,30,45,63,158,298,354,543,1719,261,277,352,512,805,687,771,640,423,198,164,137,0.2474805644,0.03757558307,0.03987906709,0.05067664843,0.07371148863,0.1158940397,0.09890584509,0.1109991362,0.09213936078,0.06089835877,0.02850561474,0.0236107112,0.01972358192,6946,2811,2647,5458,0.5150238182,0.4849761818,210,427,0,476,4570,5458,0.0384756321,0.07823378527,0,0.08721143276,0.8373030414,8,1491,6,8,0,10,59,1582,0.005056890013,0.9424778761,0.003792667509,0.005056890013,0,0.006321112516,0.03729456384
153,51,901221,51153901221,88,845,664,663,303,834,81,927,226,592,50,184,102,82,361,183,221,756,115,596,795,83,601,5375,2843,1343,0,208,37,455,489,79,410,5375,2426,2949,1339,39,0,60,10,0,20,0,13,7,57,123,206,220,231,58,295,1239,795,596,663,927,756,303,664,410,198,183,81,138,0.178196462,0.1143391342,0.08571839494,0.09535452323,0.1333237451,0.1087300446,0.04357831152,0.09549834604,0.05896735222,0.02847691644,0.02631957428,0.01164964763,0.01984754782,6953,2949,2426,5375,0.5486511628,0.4513488372,245,1343,0,1433,2843,5375,0.04558139535,0.2498604651,0,0.2666046512,0.5289302326,39,1190,0,60,10,20,20,1339,0.02912621359,0.8887229276,0,0.04480955937,0.007468259895,0.01493651979,0.01493651979
153,51,901222,51153901222,38,277,189,162,278,338,36,388,107,244,37,138,137,31,269,102,211,271,51,216,268,87,359,2598,1820,314,8,146,0,33,277,0,277,2598,1310,1288,673,0,4,0,0,0,7,28,8,5,45,71,181,92,52,77,103,717,268,216,162,388,271,278,189,245,138,102,36,75,0.2324149109,0.0868719611,0.07001620746,0.05251215559,0.1257698541,0.08784440843,0.09011345219,0.06126418152,0.0794165316,0.04473257699,0.03306320908,0.01166936791,0.02431118314,3085,1288,1310,2598,0.4957659738,0.5042340262,146,314,8,587,1820,2598,0.05619707467,0.1208622017,0.003079291763,0.2259430331,0.7005388761,0,621,4,0,0,7,41,673,0,0.9227340267,0.005943536404,0,0,0.01040118871,0.06092124814
153,51,901223,51153901223,83,716,666,643,617,1055,195,661,544,748,143,320,208,285,146,312,390,592,218,736,614,267,631,6449,4459,1071,0,567,0,138,214,45,169,6449,2992,3457,1681,6,0,48,57,0,21,14,76,105,114,74,337,281,180,227,141,1938,614,736,643,661,592,617,666,864,485,312,195,226,0.2266931805,0.07182126565,0.08609194058,0.07521347526,0.07731898468,0.06924786525,0.07217218388,0.0779038484,0.101064452,0.05673178149,0.03649549655,0.02280968534,0.02643584045,8549,3457,2992,6449,0.5360521011,0.4639478989,567,1071,0,566,4459,6449,0.08792060785,0.1660722593,0,0.08776554505,0.6914250271,6,1354,0,48,57,21,195,1681,0.003569303986,0.8054729328,0,0.02855443189,0.03390838786,0.01249256395,0.1160023795
153,51,901224,51153901224,46,443,460,309,536,945,24,391,367,522,52,265,240,84,259,114,181,483,159,337,256,210,267,3983,3163,424,0,250,0,4,142,0,142,3983,2042,1941,1151,20,0,18,11,0,14,13,13,27,83,29,163,159,106,185,310,1450,256,337,309,391,483,536,460,632,369,114,24,98,0.2656164133,0.04689503572,0.06173291812,0.05660377358,0.07162483971,0.08847774318,0.09818648104,0.08426451731,0.1157721194,0.06759479758,0.02088294559,0.004396409599,0.01795200586,5459,1941,2042,3983,0.4873211147,0.5126788853,250,424,0,288,3163,3983,0.06276675872,0.1064524228,0,0.07230730605,0.7941250314,20,1035,0,18,11,14,53,1151,0.01737619461,0.8992180712,0,0.01563857515,0.009556907037,0.01216333623,0.04604691573
153,51,901225,51153901225,58,635,242,579,414,518,42,412,347,995,47,168,220,159,287,138,291,621,90,539,330,145,390,4740,2717,1343,0,348,0,19,313,0,313,4740,2165,2575,1139,54,0,17,20,34,32,49,60,30,37,106,100,108,231,92,169,1188,330,539,579,412,621,414,242,515,235,138,42,105,0.221641791,0.06156716418,0.1005597015,0.1080223881,0.07686567164,0.115858209,0.07723880597,0.04514925373,0.09608208955,0.04384328358,0.02574626866,0.007835820896,0.01958955224,5360,2575,2165,4740,0.5432489451,0.4567510549,348,1343,0,645,2717,4740,0.07341772152,0.2833333333,0,0.1360759494,0.5732067511,54,843,0,17,20,66,139,1139,0.04741000878,0.7401229148,0,0.01492537313,0.01755926251,0.05794556629,0.1220368745
153,51,901226,51153901226,121,567,441,502,603,955,128,952,307,693,77,137,574,116,598,238,220,691,168,404,532,109,725,6107,2735,1911,136,837,0,182,306,14,292,6107,2981,3126,1474,9,12,0,7,19,0,32,24,21,89,110,239,96,238,298,280,1865,532,404,502,952,691,603,441,444,277,238,128,198,0.2563573883,0.07312714777,0.05553264605,0.06900343643,0.1308591065,0.09498281787,0.08288659794,0.0606185567,0.06103092784,0.03807560137,0.03271477663,0.01759450172,0.02721649485,7275,3126,2981,6107,0.5118716227,0.4881283773,837,1911,136,794,2735,6107,0.1370558376,0.3129196005,0.02226952677,0.1300147372,0.4478467333,9,1350,12,0,7,19,77,1474,0.006105834464,0.9158751696,0.008141112619,0,0.004748982361,0.01289009498,0.05223880597
153,51,901227,51153901227,93,348,368,528,601,763,102,446,179,643,60,258,281,116,388,133,300,786,174,788,533,149,826,5308,2753,1359,0,299,0,718,179,95,84,5308,2759,2549,1362,41,0,22,20,16,32,21,82,32,53,131,258,198,86,248,122,1460,533,788,528,446,786,601,368,437,323,133,102,153,0.2192850706,0.08005407029,0.11835386,0.07930309402,0.06698708321,0.1180534695,0.09026734755,0.05527185341,0.06563532592,0.04851306699,0.01997596876,0.01531991589,0.02297987384,6658,2549,2759,5308,0.4802185381,0.5197814619,299,1359,0,1076,2753,5308,0.05633006782,0.256028636,0,0.2027128862,0.5186510927,41,1096,0,22,20,48,135,1362,0.03010279001,0.8046989721,0,0.01615271659,0.01468428781,0.03524229075,0.09911894273
153,51,901228,51153901228,57,618,779,680,821,904,297,626,323,688,70,275,391,123,450,128,219,844,50,502,714,105,787,6227,3397,2151,0,153,13,199,314,0,314,6227,3247,2980,1529,57,0,0,8,10,0,109,14,0,96,113,245,162,203,310,202,1637,714,502,680,626,844,821,779,598,155,128,297,127,0.207005564,0.09028831563,0.06348002023,0.08598887203,0.07916034396,0.1067273647,0.1038189176,0.09850784016,0.0756196257,0.01960040465,0.01618614062,0.0375569044,0.01605968639,7908,2980,3247,6227,0.4785611049,0.5214388951,166,2151,0,827,3397,6227,0.02665810181,0.3454311868,0,0.1328087361,0.5455275414,57,1331,0,0,8,10,123,1529,0.0372792675,0.8705035971,0,0,0.005232177894,0.006540222368,0.08044473512
153,51,901229,51153901229,83,405,351,335,538,761,143,512,111,529,37,74,200,105,441,66,546,846,36,151,471,121,573,4150,1967,882,0,533,0,0,768,14,754,4150,2097,2053,1042,59,0,4,0,0,0,57,0,11,90,14,93,186,144,133,251,1612,471,151,335,512,846,538,351,185,157,66,143,120,0.2937853107,0.08583925642,0.02751959176,0.06105339894,0.09331146346,0.1541826134,0.09804993621,0.06396938218,0.03371605613,0.02861308547,0.01202843084,0.02606160015,0.02186987425,5487,2053,2097,4150,0.4946987952,0.5053012048,533,882,0,1536,1967,4150,0.1284337349,0.2125301205,0,0.3701204819,0.4739759036,59,911,0,4,0,0,68,1042,0.056621881,0.8742802303,0,0.003838771593,0,0,0.06525911708
153,51,901230,51153901230,98,329,426,472,649,542,43,490,268,635,95,207,239,289,291,56,233,446,72,431,403,75,474,4306,2452,1101,0,332,0,135,286,0,286,4306,2099,2207,1077,60,10,0,0,0,0,30,0,35,44,21,268,109,202,175,123,1303,403,431,472,490,446,649,426,475,147,56,43,193,0.2354535598,0.0728225515,0.07788218287,0.0852909288,0.08854354897,0.08059269967,0.1172750271,0.07697867727,0.08583303216,0.02656306469,0.01011926274,0.007770148175,0.03487531623,5534,2207,2099,4306,0.512540641,0.487459359,332,1101,0,707,2452,4306,0.07710171853,0.2556897353,0,0.164189503,0.5694379935,60,942,10,0,0,0,65,1077,0.05571030641,0.8746518106,0.009285051068,0,0,0,0.06035283194
153,51,901231,51153901231,220,557,485,547,518,1116,152,835,441,594,93,270,345,92,556,291,295,658,307,197,476,172,714,6107,4972,374,0,460,0,85,216,31,185,6107,3115,2992,1457,19,15,13,0,7,7,0,0,30,33,59,165,188,278,313,330,1848,476,197,547,835,658,518,485,711,479,291,152,313,0.2460719041,0.06338215712,0.02623169108,0.07283621838,0.1111850866,0.08761651132,0.0689747004,0.06458055925,0.09467376831,0.0637816245,0.03874833555,0.02023968043,0.04167776298,7510,2992,3115,6107,0.489929589,0.510070411,460,374,0,517,4972,6107,0.07532339938,0.06124119862,0,0.08465695104,0.8141476994,19,1366,15,13,0,14,30,1457,0.01304049417,0.9375428964,0.01029512697,0.008922443377,0,0.009608785175,0.02059025395
153,51,901232,51153901232,97,238,390,520,449,690,95,530,193,555,52,222,147,51,258,227,314,710,66,597,624,153,453,4722,3276,676,78,317,3,312,60,0,60,4722,2943,1779,955,10,0,0,0,11,16,10,0,0,22,53,180,158,120,143,232,1202,624,597,520,530,710,449,390,415,219,227,95,149,0.1961808389,0.1018442957,0.09743757141,0.08487024645,0.08650236657,0.1158805288,0.07328219357,0.06365268484,0.06773298515,0.03574343072,0.03704912682,0.01550514118,0.02431858985,6127,1779,2943,4722,0.376747141,0.623252859,320,676,78,432,3276,4722,0.06776789496,0.1431596781,0.0165184244,0.0914866582,0.6937738247,10,908,0,0,0,27,10,955,0.01047120419,0.9507853403,0,0,0,0.02827225131,0.01047120419
153,51,901233,51153901233,124,462,747,410,993,1439,232,743,622,817,89,208,459,118,597,170,346,1213,301,378,396,193,766,6943,5878,386,29,430,0,70,150,0,150,6943,3588,3355,1786,0,0,10,0,0,22,28,0,56,43,99,116,357,139,297,619,2362,396,378,410,743,1213,993,747,830,494,170,232,213,0.2572704498,0.04313255637,0.04117198562,0.04465744472,0.08092800349,0.132120684,0.1081581527,0.08136368587,0.09040409541,0.05380677486,0.01851650147,0.02526957848,0.02320008714,9181,3355,3588,6943,0.4832205099,0.5167794901,430,386,29,370,5878,6943,0.06193288204,0.05559556388,0.004176868789,0.05329108455,0.8466080945,0,1670,0,10,0,22,84,1786,0,0.9350503919,0,0.005599104143,0,0.01231802912,0.0470324748
153,51,901234,51153901234,29,197,309,387,469,570,32,274,127,211,41,125,78,76,489,143,125,218,216,152,101,119,300,2604,2084,151,0,49,0,19,301,0,301,2604,1445,1159,766,79,0,0,0,13,18,4,11,6,17,25,65,78,106,139,205,849,101,152,387,274,218,469,309,252,335,143,32,70,0.2364243943,0.02812587023,0.04232804233,0.1077694236,0.07630186578,0.06070732387,0.1306042885,0.08604845447,0.0701754386,0.0932887775,0.03982177666,0.008911166806,0.01949317739,3591,1159,1445,2604,0.4450844854,0.5549155146,49,151,0,621,2084,2604,0.0188172043,0.05798771121,0,0.2384792627,0.8003072197,79,635,0,0,0,31,21,766,0.1031331593,0.8289817232,0,0,0,0.04046997389,0.0274151436
153,51,901235,51153901235,61,428,363,413,430,628,31,368,249,308,54,169,211,175,222,162,169,435,79,295,233,141,580,3451,1910,577,41,478,0,312,133,11,122,3451,1658,1793,894,0,0,0,15,0,0,22,23,13,13,57,86,111,146,111,297,1183,233,295,413,368,435,430,363,418,220,162,31,115,0.2535362195,0.0499357051,0.06322331762,0.08851264466,0.07886840977,0.09322760394,0.09215602229,0.07779682812,0.08958422632,0.0471495928,0.03471924561,0.006643806258,0.02464637805,4666,1793,1658,3451,0.519559548,0.480440452,478,577,41,578,1910,3451,0.1385105766,0.1671979136,0.01188061431,0.1674876847,0.5534627644,0,821,0,0,15,0,58,894,0,0.918344519,0,0,0.01677852349,0,0.06487695749
153,51,901236,51153901236,149,688,421,447,661,902,71,552,258,522,81,319,164,24,334,108,300,540,190,567,740,270,443,4899,3176,1002,7,415,0,12,287,0,287,4899,2382,2517,1304,8,6,5,0,0,67,7,9,11,32,99,107,206,94,224,429,1390,740,567,447,552,540,661,421,577,460,108,71,230,0.2054997043,0.1094027203,0.08382613838,0.06608515671,0.08160851567,0.0798344175,0.09772324069,0.06224127735,0.08530455352,0.06800709639,0.0159668835,0.01049674749,0.0340035482,6764,2517,2382,4899,0.5137783221,0.4862216779,415,1002,7,586,3176,4899,0.08471116554,0.204531537,0.001428863033,0.1196162482,0.6482955705,8,1191,6,5,0,67,27,1304,0.006134969325,0.9133435583,0.004601226994,0.003834355828,0,0.0513803681,0.02070552147
153,51,901237,51153901237,33,650,51,424,282,531,19,327,39,763,25,99,224,60,236,24,76,515,55,678,591,69,396,3609,1834,1503,0,80,0,0,192,85,107,3609,1912,1697,783,0,0,0,0,56,85,0,46,0,13,37,97,42,169,197,41,891,591,678,424,327,515,282,51,138,124,24,19,58,0.2161572052,0.1433770015,0.1644832606,0.102862688,0.07933042213,0.1249393498,0.06841339156,0.01237263464,0.03347889374,0.03008248423,0.005822416303,0.004609412906,0.0140708394,4122,1697,1912,3609,0.4702133555,0.5297866445,80,1503,0,384,1834,3609,0.02216680521,0.4164588529,0,0.106400665,0.5081740094,0,596,0,0,0,141,46,783,0,0.7611749681,0,0,0,0.1800766284,0.05874840358
153,51,901303,51153901303,40,817,408,781,908,853,35,448,174,754,30,145,109,124,359,56,418,458,67,552,514,53,512,5251,4031,592,0,357,25,84,162,0,162,5251,2851,2400,1169,0,0,7,0,0,0,24,29,5,46,46,34,297,118,330,233,1504,514,552,781,448,458,908,408,319,120,56,35,70,0.2436416653,0.08326583509,0.08942167504,0.1265187105,0.07257411307,0.07419407095,0.1470921756,0.06609428155,0.05167665641,0.01943949457,0.009071764134,0.005669852584,0.01133970517,6173,2400,2851,5251,0.4570557989,0.5429442011,382,592,0,408,4031,5251,0.07274804799,0.1127404304,0,0.07769948581,0.7676633022,0,1104,0,7,0,0,58,1169,0,0.9443969204,0,0.005988023952,0,0,0.0496150556
153,51,901304,51153901304,65,176,319,276,479,306,55,328,92,336,42,126,97,52,159,100,326,231,135,113,196,131,281,2528,2288,41,17,31,0,83,68,0,68,2528,1121,1407,592,37,0,6,0,0,7,0,16,0,9,42,77,167,62,87,82,781,196,113,276,328,231,479,319,218,266,100,55,107,0.2251369271,0.0565004324,0.03257422888,0.07956183338,0.09455174402,0.06658979533,0.1380801384,0.09195733641,0.06284231767,0.07667915826,0.02882675123,0.01585471317,0.03084462381,3469,1407,1121,2528,0.5565664557,0.4434335443,31,41,17,219,2288,2528,0.01226265823,0.01621835443,0.006724683544,0.08662974684,0.9050632911,37,526,0,6,0,7,16,592,0.0625,0.8885135135,0,0.01013513514,0,0.01182432432,0.02702702703
153,51,901305,51153901305,24,200,415,299,352,525,111,385,117,311,59,116,133,79,368,212,145,449,199,195,226,79,463,3032,2558,57,0,212,0,69,136,0,136,3032,1597,1435,818,10,0,0,36,25,0,18,18,9,56,25,172,123,80,104,142,882,226,195,299,385,449,352,415,233,278,212,111,83,0.2140776699,0.05485436893,0.04733009709,0.07257281553,0.09344660194,0.1089805825,0.0854368932,0.1007281553,0.05655339806,0.06747572816,0.05145631068,0.02694174757,0.02014563107,4120,1435,1597,3032,0.4732849604,0.5267150396,212,57,0,341,2558,3032,0.06992084433,0.0187994723,0,0.1124670185,0.8436675462,10,702,0,0,36,25,45,818,0.01222493888,0.858190709,0,0,0.04400977995,0.03056234719,0.05501222494
153,51,901306,51153901306,114,296,567,377,888,1056,198,500,267,389,120,201,179,246,419,449,478,645,163,261,374,154,765,5543,4716,617,0,130,0,0,80,0,80,5543,2815,2728,1526,0,0,0,10,0,16,50,24,0,124,80,210,176,169,378,289,1959,374,261,377,500,645,888,567,468,317,449,198,234,0.2706922758,0.05167887246,0.03606466768,0.05209340887,0.06908940169,0.08912532817,0.1227027774,0.07834738151,0.06466767998,0.04380268067,0.06204228271,0.02735940307,0.03233383999,7237,2728,2815,5543,0.4921522641,0.5078477359,130,617,0,160,4716,5543,0.02345300379,0.1113115641,0,0.02886523543,0.8508028144,0,1426,0,0,10,16,74,1526,0,0.9344692005,0,0,0.006553079948,0.01048492792,0.04849279161
153,51,901403,51153901403,113,620,327,775,502,474,109,759,255,685,132,286,174,273,330,160,808,585,93,926,929,135,524,6077,3871,985,0,649,0,140,432,8,424,6077,3237,2840,1110,0,52,0,79,10,43,137,0,40,67,171,251,56,102,102,0,1729,929,926,775,759,585,502,327,541,228,160,109,245,0.2212412028,0.1188739603,0.1184900832,0.09916826615,0.09712092131,0.07485604607,0.06423544466,0.04184261036,0.06922584773,0.02917466411,0.0204734485,0.01394753679,0.03134996801,7815,2840,3237,6077,0.4673358565,0.5326641435,649,985,0,1004,3871,6077,0.1067961165,0.1620865559,0,0.1652130986,0.6369919368,0,749,52,0,79,53,177,1110,0,0.6747747748,0.04684684685,0,0.07117117117,0.04774774775,0.1594594595
153,51,901407,51153901407,83,540,388,514,384,473,66,654,76,236,52,28,109,132,442,88,316,463,102,545,783,33,415,3722,2933,417,24,114,57,131,46,0,46,3722,1939,1783,893,0,19,12,137,48,7,53,25,15,42,129,114,101,89,46,56,1030,783,545,514,654,463,384,388,104,135,88,66,135,0.1947438079,0.1480431083,0.1030440537,0.09718283229,0.1236528644,0.08754017773,0.07260351673,0.07335980337,0.01966345245,0.02552467385,0.01663830592,0.01247872944,0.02552467385,5289,1783,1939,3722,0.479043525,0.520956475,171,417,24,223,2933,3722,0.04594304138,0.1120365395,0.006448146158,0.05991402472,0.7880171951,0,577,19,12,137,55,93,893,0,0.6461366181,0.02127659574,0.01343784994,0.1534154535,0.06159014558,0.1041433371
153,51,901408,51153901408,34,1462,441,1164,578,687,80,589,240,584,125,276,296,235,228,179,507,589,219,1292,1273,104,638,7173,4839,1253,73,293,0,181,534,20,514,7173,2934,4239,1766,47,44,19,108,0,138,300,101,66,200,163,251,146,27,120,36,1725,1273,1292,1164,589,589,578,441,516,323,179,80,159,0.1936461608,0.1429052537,0.1450381679,0.1306690615,0.06612034127,0.06612034127,0.06488549618,0.04950606197,0.05792546026,0.03625954198,0.02009429726,0.008980691513,0.01784912438,8908,4239,2934,7173,0.590966123,0.409033877,293,1253,73,1249,4839,7173,0.04084762303,0.1746828384,0.01017705284,0.1741251917,0.6746131326,47,943,44,19,108,138,467,1766,0.02661381653,0.5339750849,0.02491506229,0.0107587769,0.06115515289,0.07814269536,0.2644394111
153,51,901409,51153901409,26,848,230,789,552,1074,37,904,183,860,34,165,268,75,513,34,120,651,197,1041,752,34,887,6271,4716,650,0,520,34,83,268,0,268,6271,3055,3216,1742,0,6,39,63,0,18,125,8,33,51,94,196,289,249,367,204,1537,752,1041,789,904,651,552,230,348,231,34,37,60,0.2144850684,0.1049399944,0.1452693274,0.1101032654,0.1261512699,0.09084566006,0.07703042143,0.03209600893,0.04856265699,0.0322355568,0.004744627407,0.005163271002,0.008372871895,7166,3216,3055,6271,0.5128368681,0.4871631319,554,650,0,619,4716,6271,0.08834316696,0.1036517302,0,0.09870833998,0.7520331686,0,1450,6,39,63,18,166,1742,0,0.8323765786,0.003444316877,0.0223880597,0.03616532721,0.01033295063,0.09529276693
153,51,901410,51153901410,199,1215,284,1356,909,1270,80,1508,104,1341,80,177,307,178,663,85,383,703,107,742,309,111,1401,8243,5815,968,0,975,0,82,403,92,311,8243,4108,4135,2015,0,0,0,0,21,0,0,77,0,59,60,181,530,217,539,331,2138,309,742,1356,1508,703,909,284,281,218,85,80,279,0.2404408457,0.03475033738,0.08344579397,0.1524966262,0.1695906433,0.07905982906,0.1022267206,0.03193882141,0.0316014395,0.02451641925,0.009559154296,0.008996851102,0.03137651822,8892,4135,4108,8243,0.5016377532,0.4983622468,975,968,0,888,5815,8243,0.1182821788,0.1174329734,0,0.107727769,0.705447046,0,1917,0,0,0,21,77,2015,0,0.9513647643,0,0,0,0.01042183623,0.0382133995
